Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,2021,Köln,Sebastiaan Bornauw,Bundesliga,DF,21.0,2083.0,0.04,0.06,0.0,83.8,1.0,27.0,1.0,33.0,48.0,137.0,0.0,24.0,7.0,61.0,20.0,23.0,2.0,2.0,7.0,7.0,4.0,177.0,65.0,56.5,0.04,0.09,DF,2083.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,2022,Wolfsburg,Sebastiaan Bornauw,Bundesliga,DF,22.0,2007.0,0.04,0.05,0.01,86.3,0.0,29.0,4.0,24.0,42.0,102.0,0.0,44.0,11.0,76.0,22.0,25.0,1.0,2.0,14.0,4.0,2.0,201.0,84.0,61.8,0.0,0.18,DF,2007.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,2023,Wolfsburg,Sebastiaan Bornauw,Bundesliga,DF,23.0,455.0,0.0,0.0,0.0,81.0,0.0,12.0,0.0,13.0,4.0,10.0,0.0,6.0,2.0,11.0,4.0,1.0,,,,1.0,0.0,23.0,5.0,83.3,0.0,0.0,DF,455.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/01eb744d/Angel-Correa,2021,Atlético Madrid,Ángel Correa,La Liga,"FW,MF",25.0,2393.0,0.34,0.29,0.21,77.6,3.0,46.0,34.0,69.0,31.0,16.0,0.0,21.0,18.0,58.0,30.0,175.0,34.0,59.0,108.0,255.0,54.0,170.0,14.0,24.1,0.6,3.01,FW,2393.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/01eb744d/Angel-Correa,2022,Atlético Madrid,Ángel Correa,La Liga,"FW,MF",26.0,1856.0,0.58,0.37,0.21,73.7,2.0,29.0,24.0,47.0,29.0,4.0,0.0,15.0,13.0,39.0,15.0,154.0,31.0,56.0,98.0,184.0,26.0,109.0,7.0,16.3,0.48,2.76,FW,1856.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/01eb744d/Angel-Correa,2023,Atlético Madrid,Ángel Correa,La Liga,"FW,MF",27.0,407.0,0.66,0.51,0.19,81.8,1.0,5.0,6.0,9.0,0.0,4.0,0.0,5.0,1.0,8.0,1.0,25.0,,,,27.0,8.0,16.0,1.0,16.7,0.78,4.4,FW,407.0,1,wide_attacker,A,tm,45000000.0
https://fbref.com/en/players/01efac19/Antonin-Barak,2021,Hellas Verona,Antonín Barák,Serie A,MF,25.0,2765.0,0.23,0.22,0.07,78.2,4.0,114.0,24.0,136.0,47.0,40.0,1.0,18.0,17.0,58.0,29.0,89.0,60.0,31.0,136.0,113.0,30.0,275.0,70.0,42.7,0.23,1.79,MF,2765.0,1,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/01efac19/Antonin-Barak,2022,Hellas Verona,Antonín Barák,Serie A,"MF,FW",26.0,2340.0,0.27,0.26,0.13,80.3,1.0,71.0,28.0,107.0,44.0,28.0,0.0,14.0,8.0,40.0,17.0,98.0,66.0,43.0,170.0,153.0,24.0,188.0,53.0,39.8,0.38,2.38,MF,2340.0,1,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/01efac19/Antonin-Barak,2023,Fiorentina,Antonín Barák,Serie A,MF,27.0,608.0,0.0,0.06,0.03,79.4,0.0,24.0,5.0,13.0,4.0,7.0,0.0,2.0,2.0,10.0,5.0,18.0,,,,25.0,6.0,25.0,3.0,23.1,0.0,1.19,MF,633.0,2,wide_attacker,A,tm,20000000.0
https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,2021,Everton,Abdoulaye Doucouré,Premier League,MF,27.0,2443.0,0.07,0.09,0.07,86.0,1.0,69.0,18.0,65.0,43.0,29.0,1.0,35.0,19.0,91.0,42.0,39.0,33.0,30.0,81.0,79.0,17.0,304.0,37.0,58.7,0.18,1.51,MF,2443.0,1,wide_attacker,A,tm,25000000.0
https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,2022,Everton,Abdoulaye Doucouré,Premier League,MF,28.0,2537.0,0.07,0.1,0.11,80.1,1.0,81.0,21.0,91.0,42.0,33.0,0.0,41.0,36.0,117.0,45.0,49.0,31.0,30.0,88.0,61.0,19.0,355.0,44.0,45.8,0.25,1.88,MF,2537.0,1,wide_attacker,A,tm,25000000.0
https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,2023,Everton,Abdoulaye Doucouré,Premier League,MF,29.0,140.0,0.0,0.08,0.0,82.8,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,5.0,,,,1.0,1.0,14.0,3.0,42.9,0.0,1.96,MF,140.0,1,wide_attacker,A,tm,25000000.0
https://fbref.com/en/players/02c15616/Marcos-Llorente,2021,Atlético Madrid,Marcos Llorente,La Liga,"MF,FW",25.0,2956.0,0.37,0.1,0.17,82.5,14.0,81.0,42.0,99.0,63.0,31.0,0.0,31.0,34.0,104.0,44.0,111.0,54.0,39.0,157.0,210.0,38.0,237.0,25.0,39.7,0.46,2.28,MF,2956.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/02c15616/Marcos-Llorente,2022,Atlético Madrid,Marcos Llorente,La Liga,"MF,DF",26.0,2447.0,0.0,0.03,0.1,80.2,12.0,51.0,25.0,69.0,42.0,47.0,0.0,42.0,23.0,94.0,33.0,62.0,40.0,24.0,135.0,134.0,18.0,216.0,25.0,46.3,0.15,1.51,MF,2447.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/02c15616/Marcos-Llorente,2023,Atlético Madrid,Marcos Llorente,La Liga,"DF,MF",27.0,482.0,0.19,0.05,0.23,82.1,2.0,7.0,8.0,8.0,5.0,9.0,0.0,7.0,2.0,16.0,4.0,9.0,,,,17.0,3.0,25.0,1.0,12.5,0.0,2.61,DF,482.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,2021,Lazio,Manuel Lazzari,Serie A,DF,26.0,2613.0,0.07,0.07,0.12,80.5,20.0,28.0,30.0,38.0,40.0,32.0,0.0,24.0,10.0,52.0,15.0,70.0,74.0,31.0,220.0,94.0,27.0,167.0,16.0,42.1,0.28,2.17,DF,2613.0,1,full_back,A,tm,23000000.0
https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,2022,Lazio,Manuel Lazzari,Serie A,DF,27.0,1665.0,0.16,0.06,0.1,85.6,6.0,44.0,13.0,44.0,22.0,25.0,0.0,27.0,13.0,58.0,14.0,39.0,56.0,22.0,166.0,54.0,30.0,126.0,10.0,34.5,0.65,1.78,DF,1665.0,1,full_back,A,tm,23000000.0
https://fbref.com/en/players/02caf6e0/Manuel-Lazzari,2023,Lazio,Manuel Lazzari,Serie A,DF,28.0,898.0,0.0,0.01,0.03,87.9,2.0,14.0,2.0,10.0,12.0,14.0,1.0,11.0,7.0,29.0,13.0,5.0,,,,6.0,3.0,39.0,1.0,10.0,0.22,0.89,DF,898.0,1,full_back,A,tm,23000000.0
https://fbref.com/en/players/0313a347/Ezri-Konsa,2021,Aston Villa,Ezri Konsa,Premier League,DF,22.0,3196.0,0.06,0.07,0.0,86.5,0.0,38.0,1.0,36.0,65.0,193.0,0.0,27.0,10.0,61.0,22.0,31.0,3.0,5.0,22.0,6.0,6.0,289.0,90.0,59.2,0.0,0.14,DF,3196.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/0313a347/Ezri-Konsa,2022,Aston Villa,Ezri Konsa,Premier League,DF,23.0,2477.0,0.07,0.07,0.01,87.5,0.0,26.0,4.0,33.0,43.0,81.0,2.0,45.0,10.0,71.0,14.0,35.0,8.0,9.0,29.0,7.0,6.0,183.0,60.0,58.3,0.0,0.36,DF,2477.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/0313a347/Ezri-Konsa,2023,Aston Villa,Ezri Konsa,Premier League,DF,25.0,1081.0,0.0,0.04,0.04,83.3,2.0,25.0,4.0,14.0,11.0,31.0,1.0,10.0,3.0,27.0,6.0,7.0,,,,5.0,1.0,53.0,25.0,64.1,0.0,0.45,DF,1081.0,1,center_back,A,tm,35000000.0
https://fbref.com/en/players/0420d84f/Seamus-Coleman,2021,Everton,Séamus Coleman,Premier League,"DF,MF",31.0,1613.0,0.0,0.05,0.1,81.5,5.0,32.0,18.0,43.0,39.0,38.0,1.0,20.0,9.0,59.0,26.0,30.0,19.0,17.0,70.0,45.0,20.0,155.0,13.0,50.0,0.28,1.84,DF,1613.0,1,full_back,A,tm,19000000.0
https://fbref.com/en/players/0420d84f/Seamus-Coleman,2022,Everton,Séamus Coleman,Premier League,DF,32.0,2656.0,0.03,0.04,0.02,73.8,11.0,91.0,12.0,84.0,59.0,75.0,1.0,54.0,20.0,126.0,42.0,41.0,28.0,18.0,87.0,45.0,26.0,269.0,34.0,50.0,0.14,1.29,DF,2656.0,1,full_back,A,tm,19000000.0
https://fbref.com/en/players/0420d84f/Seamus-Coleman,2023,Everton,Séamus Coleman,Premier League,DF,34.0,473.0,0.0,0.03,0.04,79.2,1.0,3.0,1.0,10.0,6.0,16.0,1.0,6.0,4.0,15.0,7.0,4.0,,,,2.0,4.0,23.0,3.0,37.5,0.0,0.88,DF,473.0,1,full_back,A,tm,19000000.0
https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,2021,Dortmund,Raphaël Guerreiro,Bundesliga,"DF,MF",26.0,2218.0,0.2,0.15,0.3,86.6,13.0,179.0,53.0,228.0,36.0,36.0,1.0,33.0,10.0,64.0,20.0,96.0,80.0,33.0,258.0,101.0,32.0,228.0,10.0,38.5,0.65,3.53,DF,2218.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,2022,Dortmund,Raphaël Guerreiro,Bundesliga,DF,27.0,1795.0,0.15,0.12,0.12,85.4,5.0,102.0,29.0,146.0,28.0,16.0,0.0,38.0,17.0,83.0,30.0,34.0,50.0,21.0,130.0,67.0,23.0,170.0,8.0,38.1,0.4,2.71,DF,1795.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,2023,Dortmund,Raphaël Guerreiro,Bundesliga,DF,28.0,773.0,0.12,0.04,0.19,82.7,2.0,48.0,10.0,51.0,4.0,7.0,0.0,15.0,7.0,31.0,7.0,13.0,,,,32.0,10.0,70.0,1.0,20.0,0.23,2.68,DF,773.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/05439de2/David-Alaba,2021,Bayern Munich,David Alaba,Bundesliga,"DF,MF",28.0,2675.0,0.07,0.04,0.07,85.1,4.0,232.0,25.0,189.0,47.0,94.0,2.0,36.0,25.0,77.0,30.0,29.0,35.0,22.0,198.0,48.0,14.0,320.0,24.0,48.0,0.2,1.65,DF,2675.0,1,center_back,A,tm,65000000.0
https://fbref.com/en/players/05439de2/David-Alaba,2022,Real Madrid,David Alaba,La Liga,DF,29.0,2642.0,0.07,0.06,0.07,91.7,5.0,132.0,22.0,102.0,37.0,67.0,2.0,41.0,10.0,66.0,18.0,49.0,44.0,12.0,126.0,54.0,5.0,189.0,23.0,50.0,0.27,1.57,DF,2642.0,1,center_back,A,tm,65000000.0
https://fbref.com/en/players/05439de2/David-Alaba,2023,Real Madrid,David Alaba,La Liga,DF,30.0,985.0,0.09,0.05,0.06,88.0,1.0,36.0,10.0,20.0,7.0,14.0,1.0,7.0,1.0,13.0,4.0,10.0,,,,23.0,1.0,48.0,2.0,40.0,0.4,1.91,DF,985.0,1,center_back,A,tm,65000000.0
https://fbref.com/en/players/054849d2/Iago,2021,Augsburg,Iago,Bundesliga,DF,23.0,1560.0,0.06,0.06,0.06,73.8,10.0,19.0,14.0,41.0,45.0,56.0,0.0,19.0,13.0,55.0,20.0,17.0,25.0,14.0,57.0,41.0,9.0,157.0,24.0,40.7,0.17,1.73,DF,1560.0,1,full_back,A,tm,6500000.0
https://fbref.com/en/players/054849d2/Iago,2022,Augsburg,Iago,Bundesliga,DF,24.0,2174.0,0.08,0.04,0.14,68.3,20.0,56.0,33.0,96.0,57.0,58.0,0.0,44.0,18.0,100.0,36.0,47.0,33.0,27.0,112.0,59.0,14.0,200.0,32.0,54.2,0.29,2.03,DF,2174.0,1,full_back,A,tm,6500000.0
https://fbref.com/en/players/054849d2/Iago,2023,Augsburg,Iago,Bundesliga,DF,25.0,823.0,0.0,0.03,0.08,63.0,1.0,21.0,5.0,22.0,6.0,34.0,0.0,8.0,3.0,20.0,6.0,15.0,,,,13.0,4.0,54.0,4.0,17.4,0.55,2.52,DF,823.0,1,full_back,A,tm,6500000.0
https://fbref.com/en/players/056d2d95/Christopher-Trimmel,2021,Union Berlin,Christopher Trimmel,Bundesliga,"DF,FW",33.0,2572.0,0.03,0.01,0.21,71.5,26.0,57.0,55.0,90.0,46.0,91.0,0.0,58.0,14.0,116.0,33.0,16.0,44.0,14.0,103.0,40.0,10.0,261.0,33.0,54.1,0.42,2.69,DF,2572.0,1,full_back,A,tm,1200000.0
https://fbref.com/en/players/056d2d95/Christopher-Trimmel,2022,Union Berlin,Christopher Trimmel,Bundesliga,"DF,FW",34.0,1990.0,0.09,0.08,0.13,68.0,16.0,63.0,31.0,84.0,38.0,77.0,1.0,51.0,17.0,102.0,24.0,31.0,37.0,15.0,80.0,39.0,10.0,216.0,44.0,65.7,0.05,2.4,DF,1990.0,1,full_back,A,tm,1200000.0
https://fbref.com/en/players/056d2d95/Christopher-Trimmel,2023,Union Berlin,Christopher Trimmel,Bundesliga,DF,35.0,741.0,0.0,0.02,0.1,60.6,4.0,23.0,10.0,23.0,10.0,22.0,0.0,15.0,6.0,34.0,9.0,11.0,,,,19.0,0.0,42.0,6.0,46.2,0.25,2.92,DF,741.0,1,full_back,A,tm,1200000.0
https://fbref.com/en/players/05d548d8/Mats-Hummels,2021,Dortmund,Mats Hummels,Bundesliga,DF,31.0,2813.0,0.16,0.15,0.03,88.8,0.0,140.0,10.0,136.0,40.0,184.0,1.0,68.0,19.0,133.0,40.0,42.0,20.0,7.0,152.0,10.0,8.0,413.0,132.0,74.6,0.06,0.86,DF,2813.0,1,center_back,A,tm,60000000.0
https://fbref.com/en/players/05d548d8/Mats-Hummels,2022,Dortmund,Mats Hummels,Bundesliga,DF,32.0,1765.0,0.05,0.07,0.04,87.9,0.0,59.0,3.0,61.0,28.0,82.0,1.0,58.0,14.0,96.0,25.0,16.0,8.0,6.0,87.0,6.0,5.0,264.0,85.0,66.9,0.15,0.61,DF,1765.0,1,center_back,A,tm,60000000.0
https://fbref.com/en/players/05d548d8/Mats-Hummels,2023,Dortmund,Mats Hummels,Bundesliga,DF,33.0,801.0,0.0,0.02,0.01,88.6,1.0,27.0,1.0,21.0,7.0,28.0,0.0,14.0,11.0,32.0,11.0,4.0,,,,2.0,1.0,38.0,24.0,63.2,0.0,1.01,DF,801.0,1,center_back,A,tm,60000000.0
https://fbref.com/en/players/05e19d6a/Franck-Kessie,2021,Milan,Franck Kessié,Serie A,MF,23.0,3226.0,0.06,0.11,0.08,88.9,3.0,177.0,30.0,123.0,75.0,59.0,0.0,43.0,19.0,115.0,44.0,97.0,47.0,46.0,166.0,83.0,48.0,352.0,52.0,51.5,0.28,2.12,MF,3226.0,1,central_mid,A,tm,55000000.0
https://fbref.com/en/players/05e19d6a/Franck-Kessie,2022,Milan,Franck Kessié,Serie A,MF,24.0,2308.0,0.16,0.1,0.09,87.4,4.0,92.0,25.0,103.0,45.0,26.0,0.0,48.0,25.0,100.0,34.0,58.0,28.0,31.0,96.0,69.0,23.0,246.0,36.0,50.7,0.04,2.57,MF,2308.0,1,central_mid,A,tm,55000000.0
https://fbref.com/en/players/05e19d6a/Franck-Kessie,2023,Barcelona,Franck Kessié,La Liga,"MF,FW",25.0,216.0,0.0,0.28,0.05,87.6,0.0,3.0,2.0,5.0,5.0,1.0,0.0,1.0,2.0,4.0,2.0,9.0,,,,7.0,0.0,11.0,0.0,,0.0,1.25,MF,216.0,1,central_mid,A,tm,55000000.0
https://fbref.com/en/players/065dc209/Terem-Moffi,2021,Lorient,Terem Moffi,Ligue 1,FW,21.0,2073.0,0.56,0.41,0.14,71.1,1.0,17.0,28.0,30.0,9.0,8.0,0.0,12.0,3.0,20.0,5.0,104.0,24.0,94.0,62.0,170.0,25.0,96.0,37.0,32.7,0.35,2.65,FW,2073.0,1,striker,A,tm,25000000.0
https://fbref.com/en/players/065dc209/Terem-Moffi,2022,Lorient,Terem Moffi,Ligue 1,FW,22.0,2711.0,0.2,0.32,0.15,74.5,4.0,30.0,34.0,40.0,22.0,24.0,0.0,10.0,10.0,32.0,14.0,143.0,32.0,96.0,90.0,187.0,37.0,111.0,59.0,36.9,0.33,2.22,FW,2711.0,1,striker,A,tm,25000000.0
https://fbref.com/en/players/065dc209/Terem-Moffi,2023,Lorient,Terem Moffi,Ligue 1,FW,23.0,852.0,0.74,0.36,0.03,71.6,0.0,9.0,5.0,5.0,6.0,4.0,0.0,0.0,3.0,5.0,3.0,38.0,,,,38.0,14.0,22.0,13.0,28.3,0.44,2.08,FW,852.0,1,striker,A,tm,25000000.0
https://fbref.com/en/players/06c48679/Jonathan-Gradit,2021,Lens,Jonathan Gradit,Ligue 1,DF,27.0,2823.0,0.0,0.0,0.01,88.3,4.0,159.0,11.0,163.0,40.0,124.0,0.0,48.0,30.0,111.0,31.0,3.0,36.0,13.0,214.0,3.0,31.0,235.0,62.0,55.4,0.06,0.96,DF,2823.0,1,center_back,A,tm,5000000.0
https://fbref.com/en/players/06c48679/Jonathan-Gradit,2022,Lens,Jonathan Gradit,Ligue 1,DF,28.0,3067.0,0.0,0.01,0.04,89.8,2.0,193.0,13.0,185.0,55.0,115.0,0.0,88.0,29.0,151.0,32.0,3.0,53.0,18.0,219.0,6.0,13.0,296.0,67.0,59.8,0.15,1.0,DF,3067.0,1,center_back,A,tm,5000000.0
https://fbref.com/en/players/06c48679/Jonathan-Gradit,2023,Lens,Jonathan Gradit,Ligue 1,DF,29.0,622.0,0.0,0.0,0.02,92.3,0.0,40.0,3.0,35.0,5.0,13.0,0.0,11.0,5.0,22.0,9.0,1.0,,,,0.0,4.0,25.0,8.0,40.0,0.33,2.0,DF,622.0,1,center_back,A,tm,5000000.0
https://fbref.com/en/players/06df8256/Benoit-Badiashile,2021,Monaco,Benoît Badiashile,Ligue 1,DF,19.0,2870.0,0.06,0.07,0.04,88.5,0.0,194.0,4.0,160.0,39.0,179.0,1.0,38.0,13.0,69.0,23.0,28.0,14.0,7.0,140.0,12.0,4.0,375.0,104.0,72.2,0.09,0.78,DF,2870.0,1,center_back,A,tm,40000000.0
https://fbref.com/en/players/06df8256/Benoit-Badiashile,2022,Monaco,Benoît Badiashile,Ligue 1,DF,20.0,1838.0,0.05,0.09,0.03,89.5,0.0,78.0,1.0,94.0,33.0,77.0,2.0,57.0,15.0,96.0,28.0,19.0,4.0,3.0,53.0,5.0,4.0,239.0,72.0,78.3,0.0,0.49,DF,1838.0,1,center_back,A,tm,40000000.0
https://fbref.com/en/players/06df8256/Benoit-Badiashile,2023,Monaco,Benoît Badiashile,Ligue 1,DF,21.0,749.0,0.24,0.08,0.05,86.3,0.0,42.0,1.0,30.0,8.0,37.0,1.0,16.0,4.0,26.0,8.0,6.0,,,,1.0,0.0,61.0,19.0,73.1,0.0,0.48,DF,749.0,1,center_back,A,tm,40000000.0
https://fbref.com/en/players/07802f7f/Danny-Ings,2021,Southampton,Danny Ings,Premier League,FW,28.0,2173.0,0.41,0.29,0.09,66.3,6.0,29.0,22.0,49.0,47.0,17.0,2.0,7.0,16.0,32.0,13.0,122.0,23.0,58.0,59.0,155.0,37.0,109.0,21.0,25.3,0.41,2.36,FW,2173.0,1,striker,A,tm,22000000.0
https://fbref.com/en/players/07802f7f/Danny-Ings,2022,Aston Villa,Danny Ings,Premier League,FW,29.0,1898.0,0.28,0.32,0.07,67.9,3.0,14.0,16.0,27.0,30.0,19.0,0.0,15.0,14.0,41.0,11.0,126.0,9.0,46.0,42.0,117.0,11.0,89.0,23.0,30.7,0.38,1.47,FW,1898.0,1,striker,A,tm,22000000.0
https://fbref.com/en/players/07802f7f/Danny-Ings,2023,Aston Villa,Danny Ings,Premier League,FW,30.0,632.0,0.28,0.28,0.04,74.3,0.0,6.0,6.0,10.0,7.0,4.0,0.0,1.0,3.0,6.0,1.0,34.0,,,,26.0,6.0,12.0,9.0,52.9,0.17,1.66,FW,632.0,1,striker,A,tm,22000000.0
https://fbref.com/en/players/080440a4/Martin-Hinteregger,2021,Eint Frankfurt,Martin Hinteregger,Bundesliga,DF,27.0,2527.0,0.07,0.08,0.04,82.7,0.0,129.0,8.0,153.0,45.0,144.0,3.0,36.0,22.0,112.0,43.0,32.0,13.0,14.0,81.0,12.0,8.0,392.0,136.0,75.1,0.14,1.1,DF,2527.0,1,center_back,A,tm,18000000.0
