Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/004d185e/Tete-Morente,2023,Elche,Tete Morente,La Liga,"MF,DF",25.0,628.0,0.0,0.13,0.03,78.9,2.0,13.0,4.0,9.0,8.0,8.0,0.0,3.0,2.0,11.0,3.0,14.0,,,,21.0,6.0,26.0,5.0,62.5,0.0,2.44,MF,628.0,1,wide_attacker,A,tm,3000000.0
https://fbref.com/en/players/005c0807/Zinedine-Ferhat,2021,Nîmes,Zinedine Ferhat,Ligue 1,"MF,FW",27.0,2957.0,0.15,0.15,0.2,66.3,12.0,70.0,50.0,118.0,45.0,35.0,0.0,34.0,11.0,71.0,19.0,123.0,49.0,69.0,149.0,202.0,64.0,189.0,74.0,50.3,0.67,3.44,MF,2957.0,1,wide_attacker,,tm,8000000.0
https://fbref.com/en/players/00638016/Leo-Petrot,2022,Lorient,Léo Pétrot,Ligue 1,DF,24.0,1815.0,0.05,0.03,0.0,83.5,0.0,33.0,2.0,35.0,45.0,88.0,0.0,47.0,11.0,83.0,16.0,8.0,8.0,4.0,43.0,2.0,0.0,142.0,41.0,45.1,0.0,0.25,DF,1815.0,1,full_back,,tm,1500000.0
https://fbref.com/en/players/00672803/Lasse-Gunther,2022,Augsburg,Lasse Günther,Bundesliga,DF,18.0,161.0,0.0,0.05,0.02,74.6,0.0,4.0,1.0,7.0,2.0,3.0,0.0,3.0,2.0,10.0,3.0,2.0,2.0,1.0,8.0,4.0,2.0,13.0,1.0,25.0,0.0,0.56,DF,161.0,1,full_back,,tm,1000000.0
https://fbref.com/en/players/007414dd/Samuel-Edozie,2023,Southampton,Samuel Edozie,Premier League,MF,19.0,99.0,0.0,0.03,0.1,72.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,2.0,4.0,4.0,1.0,50.0,0.0,2.2,MF,99.0,1,wide_attacker,,tm,8000000.0
https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj,2021,Sevilla,Nemanja Gudelj,La Liga,"MF,DF",28.0,1041.0,0.0,0.02,0.0,93.9,0.0,31.0,2.0,22.0,16.0,40.0,2.0,14.0,10.0,41.0,16.0,2.0,8.0,9.0,31.0,2.0,3.0,82.0,21.0,58.3,0.0,0.61,MF,1041.0,1,defensive_mid,,tm,7000000.0
https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj,2022,Sevilla,Nemanja Gudelj,La Liga,"DF,MF",29.0,1046.0,0.0,0.01,0.01,89.8,0.0,27.0,2.0,20.0,23.0,47.0,1.0,18.0,7.0,40.0,16.0,3.0,3.0,5.0,25.0,4.0,0.0,120.0,36.0,72.0,0.0,0.69,DF,1046.0,1,defensive_mid,,tm,7000000.0
https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj,2023,Sevilla,Nemanja Gudelj,La Liga,"DF,MF",30.0,855.0,0.11,0.05,0.0,93.2,0.0,26.0,1.0,13.0,11.0,39.0,0.0,6.0,3.0,17.0,8.0,4.0,,,,1.0,0.0,26.0,14.0,66.7,0.0,0.94,DF,855.0,1,defensive_mid,,tm,7000000.0
https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,2022,Clermont Foot,Lucas Da Cunha,Ligue 1,"FW,MF",20.0,836.0,0.22,0.18,0.09,83.5,5.0,22.0,16.0,26.0,13.0,0.0,0.0,7.0,8.0,23.0,11.0,27.0,22.0,17.0,56.0,55.0,26.0,57.0,9.0,36.0,0.11,2.8,FW,1229.0,2,central_mid,,tm,15000000.0
https://fbref.com/en/players/00844823/Niklas-Moisander,2021,Werder Bremen,Niklas Moisander,Bundesliga,DF,34.0,1222.0,0.0,0.0,0.0,90.0,0.0,41.0,2.0,46.0,24.0,93.0,0.0,28.0,3.0,45.0,11.0,2.0,3.0,2.0,53.0,0.0,3.0,152.0,20.0,55.6,0.07,0.22,DF,1222.0,1,center_back,,tm,6500000.0
https://fbref.com/en/players/00891164/Cedric-Hountondji,2022,Clermont Foot,Cédric Hountondji,Ligue 1,DF,27.0,2034.0,0.04,0.03,0.0,86.3,0.0,32.0,1.0,33.0,23.0,88.0,2.0,49.0,10.0,91.0,28.0,17.0,1.0,1.0,27.0,0.0,1.0,160.0,56.0,76.7,0.04,0.18,DF,2034.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/00891164/Cedric-Hountondji,2023,Angers,Cédric Hountondji,Ligue 1,DF,28.0,1157.0,0.0,0.02,0.02,86.3,0.0,11.0,2.0,19.0,14.0,42.0,0.0,17.0,4.0,32.0,10.0,5.0,,,,1.0,0.0,57.0,12.0,54.5,0.08,0.42,DF,1157.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/008a6e6d/Ragnar-Klavan,2021,Cagliari,Ragnar Klavan,Serie A,DF,34.0,770.0,0.0,0.04,0.01,85.6,0.0,21.0,0.0,17.0,13.0,41.0,0.0,7.0,7.0,23.0,5.0,7.0,8.0,1.0,23.0,0.0,0.0,70.0,10.0,38.5,0.0,0.35,DF,770.0,1,center_back,,tm,4000000.0
https://fbref.com/en/players/00963611/Konstantinos-Mavropanos,2021,Stuttgart,Konstantinos Mavropanos,Bundesliga,DF,22.0,1463.0,0.0,0.1,0.02,79.7,2.0,72.0,4.0,75.0,40.0,96.0,0.0,41.0,7.0,83.0,22.0,21.0,9.0,12.0,47.0,5.0,12.0,201.0,49.0,75.4,0.12,0.55,DF,1463.0,1,center_back,,tm,20000000.0
https://fbref.com/en/players/00963611/Konstantinos-Mavropanos,2022,Stuttgart,Konstantinos Mavropanos,Bundesliga,DF,23.0,2705.0,0.13,0.1,0.02,80.9,1.0,115.0,5.0,117.0,84.0,160.0,1.0,97.0,24.0,168.0,39.0,43.0,25.0,14.0,91.0,4.0,17.0,304.0,121.0,81.8,0.13,0.83,DF,2705.0,1,center_back,,tm,20000000.0
https://fbref.com/en/players/00963611/Konstantinos-Mavropanos,2023,Stuttgart,Konstantinos Mavropanos,Bundesliga,DF,24.0,967.0,0.09,0.21,0.07,78.3,1.0,32.0,6.0,37.0,16.0,46.0,0.0,24.0,8.0,49.0,13.0,19.0,,,,3.0,7.0,71.0,24.0,61.5,0.37,1.77,DF,967.0,1,center_back,,tm,20000000.0
https://fbref.com/en/players/009a4f60/Julian-Ryerson,2021,Union Berlin,Julian Ryerson,Bundesliga,"DF,MF",22.0,1069.0,0.0,0.02,0.07,73.5,3.0,15.0,10.0,28.0,26.0,22.0,1.0,13.0,11.0,35.0,10.0,9.0,14.0,15.0,42.0,24.0,12.0,102.0,15.0,35.7,0.0,1.52,DF,1069.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/009a4f60/Julian-Ryerson,2022,Union Berlin,Julian Ryerson,Bundesliga,DF,23.0,1429.0,0.13,0.09,0.12,75.5,14.0,36.0,17.0,34.0,21.0,30.0,0.0,25.0,18.0,54.0,15.0,26.0,26.0,17.0,55.0,19.0,18.0,161.0,24.0,39.3,0.19,1.95,DF,1429.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/009a4f60/Julian-Ryerson,2023,Union Berlin,Julian Ryerson,Bundesliga,DF,24.0,781.0,0.0,0.06,0.04,68.7,3.0,14.0,5.0,16.0,9.0,15.0,0.0,8.0,6.0,24.0,11.0,8.0,,,,9.0,10.0,51.0,4.0,30.8,0.0,2.08,DF,781.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski,2022,Lens,Przemysław Frankowski,Ligue 1,DF,26.0,2448.0,0.22,0.12,0.16,81.8,12.0,46.0,39.0,102.0,38.0,43.0,0.0,51.0,29.0,119.0,38.0,73.0,46.0,37.0,135.0,90.0,21.0,181.0,12.0,46.2,0.29,2.1,DF,2448.0,1,center_back,,fbref,
https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski,2023,Lens,Przemysław Frankowski,Ligue 1,"DF,MF",27.0,827.0,0.0,0.08,0.15,75.8,3.0,32.0,17.0,37.0,5.0,17.0,0.0,10.0,6.0,29.0,10.0,15.0,,,,26.0,2.0,41.0,5.0,45.5,0.37,4.4,DF,827.0,1,full_back,,fbref,
https://fbref.com/en/players/00b28772/Nemanja-Maksimovic,2021,Getafe,Nemanja Maksimović,La Liga,MF,25.0,2728.0,0.03,0.07,0.03,77.0,7.0,45.0,19.0,53.0,58.0,81.0,1.0,50.0,23.0,106.0,35.0,39.0,21.0,19.0,71.0,30.0,13.0,267.0,56.0,49.1,0.03,1.32,MF,2728.0,1,central_mid,A,tm,25000000.0
https://fbref.com/en/players/00b28772/Nemanja-Maksimovic,2022,Getafe,Nemanja Maksimović,La Liga,MF,26.0,2936.0,0.03,0.09,0.04,78.3,2.0,48.0,20.0,41.0,75.0,38.0,0.0,64.0,30.0,128.0,40.0,70.0,23.0,27.0,82.0,42.0,12.0,270.0,53.0,51.5,0.03,1.29,MF,2936.0,1,central_mid,A,tm,25000000.0
https://fbref.com/en/players/00b28772/Nemanja-Maksimovic,2023,Getafe,Nemanja Maksimović,La Liga,MF,27.0,600.0,0.0,0.03,0.01,79.4,0.0,6.0,2.0,8.0,14.0,6.0,0.0,6.0,4.0,14.0,2.0,4.0,,,,5.0,0.0,19.0,6.0,60.0,0.0,0.66,MF,600.0,1,central_mid,A,tm,25000000.0
https://fbref.com/en/players/00f0482f/Shola-Shoretire,2021,Manchester Utd,Shola Shoretire,Premier League,"FW,MF",16.0,11.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,8.18,FW,11.0,1,wide_attacker,,tm,4000000.0
https://fbref.com/en/players/00f0482f/Shola-Shoretire,2022,Manchester Utd,Shola Shoretire,Premier League,MF,17.0,16.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,MF,16.0,1,wide_attacker,,tm,4000000.0
https://fbref.com/en/players/00f518d8/Faride-Alidou,2023,Eint Frankfurt,Faride Alidou,Bundesliga,"DF,MF",21.0,116.0,0.0,0.09,0.21,75.5,1.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,,,,6.0,2.0,10.0,1.0,12.5,0.0,3.85,DF,116.0,1,wide_attacker,,tm,2500000.0
https://fbref.com/en/players/01040647/Gennaro-Acampora,2021,Spezia,Gennaro Acampora,Serie A,"MF,FW",26.0,441.0,0.0,0.06,0.0,84.0,1.0,14.0,1.0,16.0,6.0,3.0,0.0,4.0,7.0,15.0,7.0,8.0,14.0,8.0,28.0,14.0,5.0,49.0,0.0,0.0,0.0,1.22,MF,441.0,1,central_mid,,tm,1000000.0
https://fbref.com/en/players/0118c54c/Anthony-Caci,2021,Strasbourg,Anthony Caci,Ligue 1,DF,23.0,2797.0,0.0,0.01,0.08,78.0,18.0,122.0,16.0,159.0,71.0,60.0,0.0,57.0,28.0,154.0,60.0,15.0,40.0,21.0,113.0,36.0,28.0,264.0,35.0,42.2,0.06,1.19,DF,2797.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/0118c54c/Anthony-Caci,2022,Strasbourg,Anthony Caci,Ligue 1,DF,24.0,2395.0,0.04,0.06,0.16,79.4,17.0,113.0,28.0,172.0,32.0,42.0,0.0,57.0,25.0,130.0,52.0,36.0,34.0,21.0,144.0,40.0,24.0,236.0,36.0,45.0,0.15,1.54,DF,2395.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/0118c54c/Anthony-Caci,2023,Mainz 05,Anthony Caci,Bundesliga,DF,25.0,446.0,0.2,0.04,0.04,73.0,1.0,21.0,2.0,18.0,1.0,5.0,0.0,9.0,6.0,23.0,5.0,4.0,,,,4.0,0.0,31.0,2.0,25.0,0.25,2.02,DF,446.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/01226327/Ryan-Bertrand,2021,Southampton,Ryan Bertrand,Premier League,DF,30.0,2598.0,0.0,0.01,0.04,76.8,5.0,65.0,13.0,97.0,47.0,56.0,1.0,31.0,36.0,102.0,43.0,47.0,38.0,21.0,116.0,70.0,5.0,210.0,34.0,38.6,0.1,1.14,DF,2598.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/01226327/Ryan-Bertrand,2022,Leicester City,Ryan Bertrand,Premier League,DF,31.0,337.0,0.0,0.0,0.0,80.6,0.0,11.0,2.0,7.0,11.0,7.0,0.0,3.0,7.0,12.0,4.0,4.0,3.0,4.0,11.0,2.0,0.0,17.0,3.0,37.5,0.0,0.53,DF,337.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/012c975a/Rhys-Williams,2021,Liverpool,Rhys Williams,Premier League,DF,19.0,661.0,0.0,0.07,0.02,92.0,0.0,21.0,2.0,13.0,5.0,67.0,1.0,8.0,4.0,14.0,2.0,9.0,2.0,0.0,14.0,2.0,1.0,76.0,32.0,82.1,0.14,0.68,DF,661.0,1,center_back,,tm,5000000.0
https://fbref.com/en/players/014aa7bd/Alvaro-Aguado,2023,Valladolid,Álvaro Aguado,La Liga,MF,26.0,612.0,0.0,0.02,0.08,83.7,1.0,29.0,10.0,33.0,7.0,5.0,0.0,5.0,1.0,7.0,1.0,4.0,,,,6.0,3.0,31.0,7.0,43.8,0.46,3.69,MF,612.0,1,central_mid,,tm,3000000.0
https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,2022,Roma,Felix Afena-Gyan,Serie A,"FW,MF",18.0,668.0,0.27,0.2,0.1,76.2,2.0,3.0,5.0,10.0,5.0,0.0,0.0,5.0,6.0,13.0,4.0,52.0,16.0,33.0,29.0,66.0,9.0,46.0,9.0,33.3,0.4,3.23,FW,668.0,1,striker,,tm,6000000.0
https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,2023,Cremonese,Felix Afena-Gyan,Serie A,"MF,FW",19.0,143.0,0.0,0.07,0.03,88.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,,,,4.0,1.0,9.0,4.0,33.3,0.0,1.26,MF,143.0,1,striker,,tm,6000000.0
https://fbref.com/en/players/016ff750/Valentino-Lazaro,2021,M'Gladbach,Valentino Lazaro,Bundesliga,"DF,MF",24.0,1240.0,0.15,0.16,0.08,76.2,4.0,27.0,16.0,32.0,27.0,16.0,0.0,18.0,5.0,36.0,9.0,37.0,16.0,14.0,54.0,50.0,12.0,105.0,17.0,45.9,0.15,2.32,DF,1240.0,1,central_mid,,tm,19000000.0
https://fbref.com/en/players/016ff750/Valentino-Lazaro,2023,Torino,Valentino Lazaro,Serie A,DF,26.0,750.0,0.0,0.04,0.19,77.8,5.0,24.0,12.0,31.0,8.0,8.0,0.0,1.0,0.0,9.0,4.0,18.0,,,,12.0,8.0,42.0,2.0,28.6,0.14,3.55,DF,750.0,1,central_mid,,tm,19000000.0
https://fbref.com/en/players/0174ba21/Robin-Hack,2022,Arminia,Robin Hack,Bundesliga,"MF,FW",22.0,1364.0,0.0,0.17,0.12,72.4,5.0,25.0,18.0,49.0,20.0,8.0,0.0,15.0,9.0,33.0,13.0,41.0,23.0,39.0,68.0,87.0,29.0,104.0,9.0,22.5,0.2,2.44,MF,1364.0,1,wide_attacker,,tm,12000000.0
https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,2021,Köln,Sebastiaan Bornauw,Bundesliga,DF,21.0,2083.0,0.04,0.06,0.0,83.8,1.0,27.0,1.0,33.0,48.0,137.0,0.0,24.0,7.0,61.0,20.0,23.0,2.0,2.0,7.0,7.0,4.0,177.0,65.0,56.5,0.04,0.09,DF,2083.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,2022,Wolfsburg,Sebastiaan Bornauw,Bundesliga,DF,22.0,2007.0,0.04,0.05,0.01,86.3,0.0,29.0,4.0,24.0,42.0,102.0,0.0,44.0,11.0,76.0,22.0,25.0,1.0,2.0,14.0,4.0,2.0,201.0,84.0,61.8,0.0,0.18,DF,2007.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw,2023,Wolfsburg,Sebastiaan Bornauw,Bundesliga,DF,23.0,455.0,0.0,0.0,0.0,81.0,0.0,12.0,0.0,13.0,4.0,10.0,0.0,6.0,2.0,11.0,4.0,1.0,,,,1.0,0.0,23.0,5.0,83.3,0.0,0.0,DF,455.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo,2022,Clermont Foot,Mohamed Lamine Bayo,Ligue 1,FW,23.0,2413.0,0.45,0.47,0.16,,,,,,,,,,,,,,,,,,,,,,,,FW,2413.0,1,striker,,fbref,
https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo,2023,Lille,Mohamed Lamine Bayo,Ligue 1,"FW,MF",24.0,211.0,0.0,0.44,0.46,54.8,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,,,,15.0,2.0,1.0,3.0,27.3,0.0,2.62,FW,211.0,1,wide_attacker,,fbref,
https://fbref.com/en/players/01962d0d/Joe-Gelhardt,2022,Leeds United,Joe Gelhardt,Premier League,"FW,MF",19.0,746.0,0.24,0.4,0.21,67.3,1.0,5.0,9.0,17.0,8.0,3.0,0.0,4.0,2.0,16.0,6.0,48.0,6.0,26.0,37.0,64.0,14.0,41.0,8.0,20.5,0.72,2.65,FW,746.0,1,striker,,tm,8000000.0
https://fbref.com/en/players/01962d0d/Joe-Gelhardt,2023,Leeds United,Joe Gelhardt,Premier League,"FW,MF",20.0,157.0,0.0,0.35,0.08,75.0,0.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,18.0,1.0,8.0,4.0,33.3,1.15,2.29,FW,157.0,1,striker,,tm,8000000.0
https://fbref.com/en/players/01a49bd2/Lisandro-Magallan,2021,Crotone,Lisandro Magallán,Serie A,DF,26.0,2181.0,0.04,0.05,0.01,83.5,0.0,67.0,10.0,69.0,40.0,108.0,4.0,36.0,28.0,103.0,41.0,14.0,7.0,11.0,43.0,4.0,4.0,213.0,46.0,59.0,0.12,0.7,DF,2181.0,1,center_back,,tm,6000000.0
https://fbref.com/en/players/01becd60/Alan-Virginius,2023,Lille,Alan Virginius,Ligue 1,"MF,FW",19.0,59.0,0.0,0.08,0.0,71.4,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,5.0,0.0,1.0,0.0,0.0,0.0,1.5,MF,59.0,1,central_mid,,tm,4000000.0
https://fbref.com/en/players/01c3aff5/Weston-McKennie,2021,Juventus,Weston McKennie,Serie A,MF,21.0,1702.0,0.26,0.26,0.18,85.1,1.0,39.0,24.0,51.0,26.0,25.0,0.0,23.0,25.0,68.0,28.0,81.0,28.0,29.0,65.0,135.0,13.0,128.0,34.0,54.0,0.21,2.8,MF,1702.0,1,central_mid,,tm,28000000.0
https://fbref.com/en/players/01c3aff5/Weston-McKennie,2022,Juventus,Weston McKennie,Serie A,MF,22.0,1369.0,0.2,0.15,0.1,76.8,2.0,36.0,18.0,38.0,26.0,17.0,0.0,25.0,10.0,54.0,17.0,58.0,18.0,23.0,64.0,93.0,10.0,99.0,27.0,48.2,0.0,2.24,MF,1369.0,1,central_mid,,tm,28000000.0
https://fbref.com/en/players/01c3aff5/Weston-McKennie,2023,Juventus,Weston McKennie,Serie A,MF,24.0,716.0,0.13,0.12,0.08,80.3,4.0,11.0,7.0,16.0,10.0,9.0,0.0,5.0,4.0,11.0,2.0,18.0,,,,29.0,4.0,33.0,6.0,33.3,0.13,1.6,MF,716.0,1,central_mid,,tm,28000000.0
https://fbref.com/en/players/01ce9e70/Kieffer-Moore,2023,Bournemouth,Kieffer Moore,Premier League,FW,30.0,593.0,0.46,0.11,0.04,60.1,0.0,5.0,4.0,7.0,2.0,4.0,0.0,0.0,4.0,7.0,6.0,15.0,,,,14.0,1.0,11.0,27.0,51.9,0.0,1.61,FW,593.0,1,striker,,tm,5000000.0
https://fbref.com/en/players/01da7812/Myrto-Uzuni,2022,Granada,Myrto Uzuni,La Liga,"MF,FW",26.0,856.0,0.11,0.14,0.13,68.7,1.0,5.0,7.0,11.0,19.0,5.0,0.0,15.0,2.0,28.0,9.0,33.0,6.0,27.0,29.0,31.0,7.0,74.0,7.0,23.3,0.21,1.58,MF,856.0,1,wide_attacker,,tm,10000000.0
https://fbref.com/en/players/01e5f06e/Sergio-Gomez,2021,Huesca,Sergio Gómez,La Liga,"MF,FW",19.0,792.0,0.0,0.09,0.17,72.3,2.0,27.0,15.0,30.0,16.0,4.0,0.0,18.0,12.0,46.0,17.0,11.0,16.0,17.0,53.0,27.0,15.0,57.0,0.0,0.0,0.11,2.16,MF,792.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/01e5f06e/Sergio-Gomez,2023,Manchester City,Sergio Gómez,Premier League,"DF,MF",22.0,111.0,0.0,0.11,0.33,81.6,0.0,8.0,2.0,5.0,4.0,4.0,0.0,2.0,0.0,4.0,1.0,7.0,,,,8.0,0.0,5.0,1.0,33.3,0.81,2.43,DF,111.0,1,full_back,,tm,20000000.0
https://fbref.com/en/players/01eb744d/Angel-Correa,2021,Atlético Madrid,Ángel Correa,La Liga,"FW,MF",25.0,2393.0,0.34,0.29,0.21,77.6,3.0,46.0,34.0,69.0,31.0,16.0,0.0,21.0,18.0,58.0,30.0,175.0,34.0,59.0,108.0,255.0,54.0,170.0,14.0,24.1,0.6,3.01,FW,2393.0,1,wide_attacker,A,tm,45000000.0
